user_id,signup_date,segment
U01811,06-04-2023,Premium
U03313,25-04-2023,Premium
U03246,21-10-2023,Premium
U02604,30-10-2023,Premium
U02738,09-12-2023,Premium
U02698,26-02-2024,Premium
U03284,13-03-2024,Premium
U01064,15-03-2024,Premium
U01835,24-04-2024,Premium
U02458,02-06-2024,Premium
U05053,04-07-2024,Premium
U02909,05-07-2024,Premium
U04553,16-08-2024,Premium
U01370,13-10-2024,Premium
U04626,30-10-2024,Premium
U02990,24-12-2024,Premium
U00760,17-01-2023,VIP
U02372,17-01-2023,VIP
U03184,22-01-2023,VIP
U04104,08-04-2023,VIP
U05041,29-04-2023,VIP
U01257,21-07-2023,VIP
U04657,02-08-2023,VIP
U01905,30-08-2023,VIP
U04149,13-09-2023,VIP
U02999,26-09-2023,VIP
U04419,27-09-2023,VIP
U04453,08-11-2023,VIP
U04284,11-03-2024,VIP
U04402,14-04-2024,VIP
U00850,22-04-2024,VIP
U03810,25-04-2024,VIP
U02942,15-08-2024,VIP
U04013,21-08-2024,VIP
U02935,04-01-2023,basic
U04798,04-02-2023,basic
U00036,15-02-2023,basic
U02790,19-02-2023,basic
U00211,12-03-2023,basic
U04837,17-07-2023,basic
U03301,24-07-2023,basic
U02504,16-10-2023,basic
U01303,22-02-2024,basic
U00701,08-04-2024,basic
